,date,open,high,close,low,risk,recommendation
375,2017-10-26 07:30:00+03:30,296.51,297.95,294.56,294.21,,
376,2017-10-26 11:30:00+03:30,294.74,299.76,298.3,294.0,,
377,2017-10-26 15:30:00+03:30,298.7,299.2,295.52,294.12,,
378,2017-10-26 19:30:00+03:30,296.11,297.41,292.98,291.03,,
379,2017-10-26 23:30:00+03:30,293.0,296.85,294.71,291.8,,
380,2017-10-27 03:30:00+03:30,294.72,298.1,295.5,294.5,,
381,2017-10-27 07:30:00+03:30,295.53,297.99,296.39,295.51,,
382,2017-10-27 11:30:00+03:30,296.38,296.99,296.79,295.21,,
383,2017-10-27 15:30:00+03:30,296.78,297.36,293.92,292.03,,
384,2017-10-27 19:30:00+03:30,294.1,294.38,294.2,293.91,,
385,2017-10-27 23:30:00+03:30,294.21,296.36,296.33,294.19,,
386,2017-10-28 03:30:00+03:30,296.14,297.0,292.82,292.81,,
387,2017-10-28 07:30:00+03:30,293.28,296.1,294.01,292.8,,
388,2017-10-28 11:30:00+03:30,294.01,294.1,292.97,292.06,,
389,2017-10-28 15:30:00+03:30,292.97,296.7,293.0,290.1,,
390,2017-10-28 19:30:00+03:30,292.12,295.4,293.98,292.01,,
391,2017-10-28 23:30:00+03:30,292.03,294.0,291.87,291.0,,
392,2017-10-29 03:30:00+03:30,291.86,294.87,293.5,291.86,,
393,2017-10-29 07:30:00+03:30,292.1,297.08,296.06,292.1,,
394,2017-10-29 11:30:00+03:30,296.07,308.0,304.59,295.03,,
395,2017-10-29 15:30:00+03:30,304.59,309.4,308.11,303.0,,
396,2017-10-29 19:30:00+03:30,308.11,308.12,305.04,303.62,,
397,2017-10-29 23:30:00+03:30,304.76,307.63,305.0,300.85,,
398,2017-10-30 03:30:00+03:30,305.0,316.0,308.53,302.1,,
399,2017-10-30 07:30:00+03:30,308.46,311.39,308.34,306.55,,
400,2017-10-30 11:30:00+03:30,308.35,311.29,307.62,307.61,,
401,2017-10-30 15:30:00+03:30,308.71,310.0,306.62,304.85,,
402,2017-10-30 19:30:00+03:30,306.61,307.97,305.03,305.0,,
403,2017-10-30 23:30:00+03:30,305.03,307.87,307.25,305.0,,
404,2017-10-31 03:30:00+03:30,305.95,309.04,308.39,305.95,,
405,2017-10-31 07:30:00+03:30,308.4,309.99,307.63,307.63,,
406,2017-10-31 11:30:00+03:30,307.63,308.99,307.98,306.1,,
407,2017-10-31 15:30:00+03:30,307.99,308.99,305.43,304.38,,
408,2017-10-31 19:30:00+03:30,305.42,307.5,305.2,304.71,,
409,2017-10-31 23:30:00+03:30,304.72,308.36,304.9,304.01,,
410,2017-11-01 03:30:00+03:30,304.89,305.9,303.14,302.61,,
411,2017-11-01 07:30:00+03:30,303.14,305.08,303.01,301.54,,
412,2017-11-01 11:30:00+03:30,303.01,304.97,297.92,296.28,,
413,2017-11-01 15:30:00+03:30,297.83,302.47,298.99,295.99,,
414,2017-11-01 19:30:00+03:30,298.63,300.79,297.01,295.97,,
415,2017-11-01 23:30:00+03:30,297.01,298.91,287.01,286.34,,
416,2017-11-02 03:30:00+03:30,287.3,293.0,285.95,274.73,,
417,2017-11-02 07:30:00+03:30,285.97,287.43,281.11,280.1,,
418,2017-11-02 11:30:00+03:30,281.13,289.79,287.5,275.4,,
419,2017-11-02 15:30:00+03:30,287.48,289.96,284.02,278.01,,
420,2017-11-02 19:30:00+03:30,284.05,289.99,287.06,281.0,,
421,2017-11-02 23:30:00+03:30,289.99,289.99,283.12,281.24,,
422,2017-11-03 03:30:00+03:30,283.12,289.99,287.52,282.0,,
423,2017-11-03 07:30:00+03:30,286.02,292.17,290.36,283.07,,
424,2017-11-03 11:30:00+03:30,290.36,295.0,294.64,285.0,,
425,2017-11-03 15:30:00+03:30,294.67,299.24,297.16,292.01,,
426,2017-11-03 19:30:00+03:30,297.16,299.0,298.94,292.96,,
427,2017-11-03 23:30:00+03:30,298.93,307.0,304.08,297.4,,
428,2017-11-04 03:30:00+03:30,304.09,304.09,294.99,292.11,,
429,2017-11-04 07:30:00+03:30,294.89,300.33,297.81,294.18,,
430,2017-11-04 11:30:00+03:30,296.86,304.99,299.17,296.85,,
431,2017-11-04 15:30:00+03:30,299.17,303.48,299.88,298.53,,
432,2017-11-04 19:30:00+03:30,300.67,300.7,297.9,296.11,,
433,2017-11-04 23:30:00+03:30,297.82,299.0,298.04,296.21,,
434,2017-11-05 03:30:00+03:30,298.1,301.02,299.14,297.04,,
435,2017-11-05 07:30:00+03:30,299.7,302.14,297.87,297.66,,
436,2017-11-05 11:30:00+03:30,298.85,300.16,297.63,296.1,,
437,2017-11-05 15:30:00+03:30,297.54,299.13,295.78,294.0,,
438,2017-11-05 19:30:00+03:30,295.73,297.1,294.17,294.0,,
439,2017-11-05 23:30:00+03:30,294.07,297.1,295.53,293.13,,
440,2017-11-06 03:30:00+03:30,295.19,296.84,293.2,293.0,,
441,2017-11-06 07:30:00+03:30,293.18,295.99,293.94,290.11,,
442,2017-11-06 11:30:00+03:30,293.84,300.99,300.98,293.72,,
443,2017-11-06 15:30:00+03:30,300.99,305.58,301.34,297.9,,
444,2017-11-06 19:30:00+03:30,301.33,304.95,303.01,297.91,,
445,2017-11-06 23:30:00+03:30,303.03,304.4,297.97,296.12,,
446,2017-11-07 03:30:00+03:30,297.25,302.0,299.55,295.2,,
447,2017-11-07 07:30:00+03:30,299.45,300.0,298.75,296.53,,
448,2017-11-07 11:30:00+03:30,299.82,302.9,302.03,298.01,,
449,2017-11-07 15:30:00+03:30,302.05,303.52,290.22,287.0,,
450,2017-11-07 19:30:00+03:30,289.53,292.76,289.66,287.11,,
451,2017-11-07 23:30:00+03:30,289.99,293.83,291.78,287.81,,
452,2017-11-08 03:30:00+03:30,291.31,296.38,294.54,290.02,,
453,2017-11-08 07:30:00+03:30,294.88,297.44,296.44,294.5,,
454,2017-11-08 11:30:00+03:30,297.18,299.35,297.86,295.16,,
455,2017-11-08 15:30:00+03:30,297.46,299.85,299.69,295.86,,
456,2017-11-08 19:30:00+03:30,299.64,320.0,314.13,292.5,,
457,2017-11-08 23:30:00+03:30,313.73,317.74,303.02,302.0,,
458,2017-11-09 03:30:00+03:30,303.6,312.49,307.0,299.5,,
459,2017-11-09 07:30:00+03:30,306.99,314.9,314.8,306.46,,
460,2017-11-09 11:30:00+03:30,314.28,318.0,314.18,310.0,,
461,2017-11-09 15:30:00+03:30,314.2,329.0,327.54,313.52,,
462,2017-11-09 19:30:00+03:30,327.55,328.89,325.63,322.1,,
463,2017-11-09 23:30:00+03:30,325.72,326.58,317.87,315.0,high,sell
464,2017-11-10 03:30:00+03:30,318.5,319.34,318.68,316.16,,
465,2017-11-10 07:30:00+03:30,318.68,319.5,314.99,313.0,,
466,2017-11-10 11:30:00+03:30,314.99,322.65,311.56,311.01,,
467,2017-11-10 15:30:00+03:30,311.03,312.26,301.0,296.12,,
468,2017-11-10 19:30:00+03:30,300.98,306.47,294.72,285.82,,
469,2017-11-10 23:30:00+03:30,294.69,303.56,293.5,287.0,,
470,2017-11-11 03:30:00+03:30,293.52,302.99,300.01,291.91,,
471,2017-11-11 07:30:00+03:30,300.01,302.29,300.98,297.03,,
472,2017-11-11 11:30:00+03:30,300.98,305.0,296.45,296.0,,
473,2017-11-11 15:30:00+03:30,296.63,301.74,299.0,292.0,,
474,2017-11-11 19:30:00+03:30,298.43,314.99,313.87,294.22,,
475,2017-11-11 23:30:00+03:30,313.87,318.0,310.02,308.51,,
476,2017-11-12 03:30:00+03:30,310.87,312.52,299.0,292.33,,
477,2017-11-12 07:30:00+03:30,300.92,309.99,297.86,281.01,,
478,2017-11-12 11:30:00+03:30,296.98,303.99,295.0,290.01,,
479,2017-11-12 15:30:00+03:30,295.59,308.76,306.42,291.99,,
480,2017-11-12 19:30:00+03:30,306.42,316.99,314.0,303.03,,
481,2017-11-12 23:30:00+03:30,314.0,315.0,305.24,299.5,,
482,2017-11-13 03:30:00+03:30,304.0,318.88,312.91,303.7,,
483,2017-11-13 07:30:00+03:30,312.93,317.46,312.99,307.11,,
484,2017-11-13 11:30:00+03:30,312.27,314.88,312.36,310.0,,
485,2017-11-13 15:30:00+03:30,312.02,314.82,310.82,308.0,,
486,2017-11-13 19:30:00+03:30,310.94,313.37,310.12,305.0,,
487,2017-11-13 23:30:00+03:30,311.89,313.48,312.99,307.62,,
488,2017-11-14 03:30:00+03:30,313.0,321.9,315.98,312.94,,
489,2017-11-14 07:30:00+03:30,316.02,328.01,326.24,314.32,,
490,2017-11-14 11:30:00+03:30,326.51,336.99,321.0,320.0,,
491,2017-11-14 15:30:00+03:30,320.99,329.98,327.16,317.4,,
492,2017-11-14 19:30:00+03:30,326.97,329.61,327.83,324.5,,
493,2017-11-14 23:30:00+03:30,327.84,337.54,335.61,327.52,,
494,2017-11-15 03:30:00+03:30,335.6,337.16,332.39,329.04,,
495,2017-11-15 07:30:00+03:30,332.42,339.0,335.2,330.99,,
496,2017-11-15 11:30:00+03:30,335.25,335.99,334.15,332.51,,
497,2017-11-15 15:30:00+03:30,333.26,334.51,326.87,324.0,high,sell
498,2017-11-15 19:30:00+03:30,327.08,333.89,328.2,325.01,,
499,2017-11-15 23:30:00+03:30,328.2,331.6,331.33,326.94,,
500,2017-11-16 03:30:00+03:30,330.98,331.7,327.79,326.01,,
501,2017-11-16 07:30:00+03:30,328.87,330.0,327.65,325.2,,
502,2017-11-16 11:30:00+03:30,327.62,327.62,324.01,321.41,,
503,2017-11-16 15:30:00+03:30,324.01,330.0,329.2,324.01,,
504,2017-11-16 19:30:00+03:30,329.8,334.75,330.05,325.6,,
505,2017-11-16 23:30:00+03:30,330.05,332.0,331.49,325.5,,
506,2017-11-17 03:30:00+03:30,331.49,333.19,331.87,327.1,,
507,2017-11-17 07:30:00+03:30,331.87,331.87,325.4,323.84,,
508,2017-11-17 11:30:00+03:30,325.35,329.99,329.82,324.12,,
509,2017-11-17 15:30:00+03:30,329.82,333.88,332.73,326.0,,
510,2017-11-17 19:30:00+03:30,332.57,333.69,331.53,328.82,,
511,2017-11-17 23:30:00+03:30,330.62,334.6,331.23,330.0,,
512,2017-11-18 03:30:00+03:30,331.2,333.4,328.06,326.01,,
513,2017-11-18 07:30:00+03:30,328.08,330.65,330.4,326.23,,
514,2017-11-18 11:30:00+03:30,330.6,332.41,331.53,329.02,,
515,2017-11-18 15:30:00+03:30,332.1,334.98,334.88,331.03,,
516,2017-11-18 19:30:00+03:30,334.49,339.01,336.62,332.52,,
517,2017-11-18 23:30:00+03:30,338.68,349.9,346.66,334.01,,
518,2017-11-19 03:30:00+03:30,346.66,347.99,346.79,343.07,,
519,2017-11-19 07:30:00+03:30,346.39,373.56,361.99,346.39,,
520,2017-11-19 11:30:00+03:30,361.98,365.85,359.14,357.08,,
521,2017-11-19 15:30:00+03:30,359.15,362.24,356.72,351.53,,
522,2017-11-19 19:30:00+03:30,356.81,364.49,349.12,347.54,,
523,2017-11-19 23:30:00+03:30,349.16,358.98,354.15,347.57,,
524,2017-11-20 03:30:00+03:30,355.15,362.0,361.68,353.9,,
525,2017-11-20 07:30:00+03:30,361.69,364.0,356.97,355.0,,
526,2017-11-20 11:30:00+03:30,356.96,360.49,359.49,356.94,,
527,2017-11-20 15:30:00+03:30,359.49,363.22,362.91,356.28,,
528,2017-11-20 19:30:00+03:30,362.89,368.0,367.44,362.5,,
529,2017-11-20 23:30:00+03:30,367.45,372.5,367.42,364.07,,
530,2017-11-21 03:30:00+03:30,367.42,374.99,353.01,352.01,,
531,2017-11-21 07:30:00+03:30,354.93,365.0,363.28,350.02,,
532,2017-11-21 11:30:00+03:30,363.35,371.5,369.75,362.95,,
533,2017-11-21 15:30:00+03:30,371.1,374.47,371.8,364.61,,
534,2017-11-21 19:30:00+03:30,371.6,375.5,363.12,363.1,,
535,2017-11-21 23:30:00+03:30,363.85,368.6,362.12,360.0,,
536,2017-11-22 03:30:00+03:30,362.12,366.99,364.05,360.55,,
537,2017-11-22 07:30:00+03:30,364.04,371.24,370.06,364.04,,
538,2017-11-22 11:30:00+03:30,370.06,370.1,367.53,366.01,,
539,2017-11-22 15:30:00+03:30,366.41,367.76,365.19,359.0,,
540,2017-11-22 19:30:00+03:30,365.18,369.87,368.78,363.25,,
541,2017-11-22 23:30:00+03:30,368.69,384.84,380.65,367.44,,
542,2017-11-23 03:30:00+03:30,380.63,384.08,376.88,373.75,,
543,2017-11-23 07:30:00+03:30,376.86,383.5,380.07,376.25,,
544,2017-11-23 11:30:00+03:30,380.01,402.0,398.03,370.02,,
545,2017-11-23 15:30:00+03:30,398.06,416.65,411.5,388.04,,
546,2017-11-23 19:30:00+03:30,411.5,424.0,417.3,407.11,,
547,2017-11-23 23:30:00+03:30,417.32,425.0,405.0,405.0,,
548,2017-11-24 03:30:00+03:30,405.03,415.11,409.04,395.32,,
549,2017-11-24 07:30:00+03:30,409.08,414.98,408.0,405.82,,
550,2017-11-24 11:30:00+03:30,407.98,419.93,413.0,392.8,,
551,2017-11-24 15:30:00+03:30,412.98,460.0,455.39,411.17,,
552,2017-11-24 19:30:00+03:30,454.02,462.88,457.87,445.05,,
553,2017-11-24 23:30:00+03:30,457.73,475.0,469.0,447.51,,
554,2017-11-25 03:30:00+03:30,467.57,484.47,457.49,456.17,,
555,2017-11-25 07:30:00+03:30,458.0,473.2,464.03,458.0,,
556,2017-11-25 11:30:00+03:30,464.03,468.1,464.86,450.0,,
557,2017-11-25 15:30:00+03:30,464.64,472.99,468.9,457.23,,
558,2017-11-25 19:30:00+03:30,468.88,470.0,461.52,460.0,,
559,2017-11-25 23:30:00+03:30,461.53,467.18,461.82,460.0,,
560,2017-11-26 03:30:00+03:30,461.0,462.51,456.09,445.0,,
561,2017-11-26 07:30:00+03:30,456.08,456.17,451.02,436.14,,
562,2017-11-26 11:30:00+03:30,451.1,465.0,457.03,451.08,,
563,2017-11-26 15:30:00+03:30,457.04,465.0,453.22,453.22,,
564,2017-11-26 19:30:00+03:30,453.21,455.82,447.03,445.0,,
565,2017-11-26 23:30:00+03:30,449.99,464.47,462.84,446.59,,
566,2017-11-27 03:30:00+03:30,462.84,471.49,465.61,461.01,,
567,2017-11-27 07:30:00+03:30,465.77,486.94,483.0,465.77,,
568,2017-11-27 11:30:00+03:30,482.98,485.3,472.27,453.0,,
569,2017-11-27 15:30:00+03:30,472.95,481.19,473.08,467.0,,
570,2017-11-27 19:30:00+03:30,473.09,478.7,470.0,460.29,,
571,2017-11-27 23:30:00+03:30,470.0,475.0,472.31,465.01,,
572,2017-11-28 03:30:00+03:30,472.32,477.27,475.59,465.97,,
573,2017-11-28 07:30:00+03:30,475.57,477.5,473.3,470.53,,
574,2017-11-28 11:30:00+03:30,473.3,473.3,469.57,465.6,,
575,2017-11-28 15:30:00+03:30,469.52,470.0,467.22,453.5,,
576,2017-11-28 19:30:00+03:30,466.05,468.96,465.77,459.31,,
577,2017-11-28 23:30:00+03:30,465.0,474.99,466.17,461.0,,
578,2017-11-29 03:30:00+03:30,466.17,480.0,472.93,462.8,,
579,2017-11-29 07:30:00+03:30,472.67,477.91,464.45,455.0,,
580,2017-11-29 11:30:00+03:30,464.43,476.5,474.9,464.02,,
581,2017-11-29 15:30:00+03:30,475.0,515.0,484.96,468.0,,
582,2017-11-29 19:30:00+03:30,484.55,488.04,419.76,385.0,,
583,2017-11-29 23:30:00+03:30,419.0,449.97,421.7,398.91,,
584,2017-11-30 03:30:00+03:30,421.92,451.97,450.23,417.33,,
585,2017-11-30 07:30:00+03:30,450.22,460.0,434.43,418.07,,
586,2017-11-30 11:30:00+03:30,434.47,447.5,422.0,415.16,,
587,2017-11-30 15:30:00+03:30,421.57,425.99,392.77,387.01,,
588,2017-11-30 19:30:00+03:30,392.76,433.0,431.09,389.0,,
589,2017-11-30 23:30:00+03:30,431.09,441.0,427.43,412.19,,
590,2017-12-01 03:30:00+03:30,428.05,432.11,426.01,416.39,,
591,2017-12-01 07:30:00+03:30,427.27,432.93,418.8,413.74,,
592,2017-12-01 11:30:00+03:30,419.81,437.34,433.0,418.73,,
593,2017-12-01 15:30:00+03:30,433.16,457.83,446.66,433.0,,
594,2017-12-01 19:30:00+03:30,448.23,456.0,454.58,443.73,,
595,2017-12-01 23:30:00+03:30,456.0,465.97,457.51,451.0,,
596,2017-12-02 03:30:00+03:30,457.53,469.75,460.8,457.0,,
597,2017-12-02 07:30:00+03:30,460.8,466.0,463.55,448.01,,
598,2017-12-02 11:30:00+03:30,463.54,471.91,459.33,455.0,,
599,2017-12-02 15:30:00+03:30,459.93,465.0,450.01,445.0,,
600,2017-12-02 19:30:00+03:30,450.02,462.98,457.7,448.9,,
601,2017-12-02 23:30:00+03:30,458.35,461.16,457.63,456.3,,
602,2017-12-03 03:30:00+03:30,457.31,462.5,456.29,452.65,,
603,2017-12-03 07:30:00+03:30,456.31,466.99,466.54,456.0,,
604,2017-12-03 11:30:00+03:30,466.32,479.47,477.68,463.39,,
605,2017-12-03 15:30:00+03:30,478.13,485.9,475.99,473.0,,
606,2017-12-03 19:30:00+03:30,475.99,481.1,479.25,473.47,,
607,2017-12-03 23:30:00+03:30,479.25,480.64,460.3,440.11,,
608,2017-12-04 03:30:00+03:30,460.3,465.97,462.03,456.5,,
609,2017-12-04 07:30:00+03:30,462.17,469.57,468.79,460.0,,
610,2017-12-04 11:30:00+03:30,468.69,470.98,453.11,452.0,,
611,2017-12-04 15:30:00+03:30,453.74,464.25,459.51,445.0,,
612,2017-12-04 19:30:00+03:30,459.5,460.02,454.48,447.5,,
613,2017-12-04 23:30:00+03:30,454.48,466.97,466.67,454.48,,
614,2017-12-05 03:30:00+03:30,466.66,468.67,464.5,460.42,,
615,2017-12-05 07:30:00+03:30,464.63,467.58,465.99,460.0,,
616,2017-12-05 11:30:00+03:30,465.98,467.64,460.04,456.0,,
617,2017-12-05 15:30:00+03:30,461.55,461.55,455.71,450.02,,
618,2017-12-05 19:30:00+03:30,456.19,459.89,454.98,445.21,,
619,2017-12-05 23:30:00+03:30,454.99,462.0,452.26,452.01,,
620,2017-12-06 03:30:00+03:30,452.26,455.1,445.23,436.0,,
621,2017-12-06 07:30:00+03:30,445.27,448.52,444.43,437.01,,
622,2017-12-06 11:30:00+03:30,444.44,448.0,435.61,421.0,,
623,2017-12-06 15:30:00+03:30,437.0,444.19,420.45,409.99,,
624,2017-12-06 19:30:00+03:30,420.62,434.6,423.13,410.91,,
625,2017-12-06 23:30:00+03:30,423.13,424.0,411.01,400.0,,
626,2017-12-07 03:30:00+03:30,413.5,425.99,421.98,401.0,high,buy
627,2017-12-07 07:30:00+03:30,421.98,427.61,421.02,415.11,,
628,2017-12-07 11:30:00+03:30,422.62,425.61,401.9,391.0,,
629,2017-12-07 15:30:00+03:30,401.9,419.99,396.51,396.0,,
630,2017-12-07 19:30:00+03:30,396.52,406.0,405.25,375.01,,
631,2017-12-07 23:30:00+03:30,405.61,417.0,406.33,390.0,,
632,2017-12-08 03:30:00+03:30,406.52,422.95,416.16,390.0,,
633,2017-12-08 07:30:00+03:30,416.17,419.54,412.21,404.01,,
634,2017-12-08 11:30:00+03:30,412.21,454.2,434.87,407.75,,
635,2017-12-08 15:30:00+03:30,434.87,449.9,436.85,427.0,,
636,2017-12-08 19:30:00+03:30,436.85,456.78,441.92,433.28,,
637,2017-12-08 23:30:00+03:30,441.92,448.92,442.56,439.0,,
638,2017-12-09 03:30:00+03:30,442.56,461.97,458.99,440.6,,
639,2017-12-09 07:30:00+03:30,458.99,479.52,473.0,455.0,,
640,2017-12-09 11:30:00+03:30,473.0,487.0,460.0,457.0,,
641,2017-12-09 15:30:00+03:30,461.0,475.06,474.05,458.56,,
642,2017-12-09 19:30:00+03:30,474.05,488.0,454.19,426.4,,
643,2017-12-09 23:30:00+03:30,453.14,465.5,460.0,446.84,,
644,2017-12-10 03:30:00+03:30,460.0,460.05,411.24,410.1,,
645,2017-12-10 07:30:00+03:30,411.23,440.49,425.74,403.2,,
646,2017-12-10 11:30:00+03:30,429.71,438.67,431.0,417.12,,
647,2017-12-10 15:30:00+03:30,430.06,446.0,442.53,425.7,,
648,2017-12-10 19:30:00+03:30,443.53,452.0,444.0,437.64,,
649,2017-12-10 23:30:00+03:30,443.96,445.0,427.35,423.01,,
650,2017-12-11 03:30:00+03:30,427.35,459.0,446.0,427.35,,
651,2017-12-11 07:30:00+03:30,446.01,462.49,455.4,444.51,,
652,2017-12-11 11:30:00+03:30,456.88,463.12,452.71,449.15,,
653,2017-12-11 15:30:00+03:30,451.5,470.0,465.5,451.16,,
654,2017-12-11 19:30:00+03:30,465.51,474.99,470.98,465.51,,
655,2017-12-11 23:30:00+03:30,470.04,512.0,508.7,462.67,,
656,2017-12-12 03:30:00+03:30,508.44,560.0,530.71,494.89,,
657,2017-12-12 07:30:00+03:30,530.4,542.47,529.58,515.0,,
658,2017-12-12 11:30:00+03:30,529.85,536.81,526.14,510.0,,
659,2017-12-12 15:30:00+03:30,526.22,639.27,609.5,519.49,,
660,2017-12-12 19:30:00+03:30,609.5,623.79,587.99,550.0,,
661,2017-12-12 23:30:00+03:30,587.97,630.0,620.0,567.02,,
662,2017-12-13 03:30:00+03:30,622.0,627.97,584.0,539.93,,
663,2017-12-13 07:30:00+03:30,584.0,623.75,613.0,570.02,,
664,2017-12-13 11:30:00+03:30,614.0,644.65,625.07,604.57,,
665,2017-12-13 15:30:00+03:30,625.08,705.69,679.23,625.08,,
666,2017-12-13 19:30:00+03:30,679.61,693.45,665.52,608.19,,
667,2017-12-13 23:30:00+03:30,665.84,689.0,683.99,632.0,,
668,2017-12-14 03:30:00+03:30,683.98,729.9,701.34,673.3,,
669,2017-12-14 07:30:00+03:30,702.16,728.0,706.04,688.0,,
670,2017-12-14 11:30:00+03:30,706.06,747.6,680.66,675.5,high,sell
671,2017-12-14 15:30:00+03:30,678.1,689.99,665.06,630.5,,
672,2017-12-14 19:30:00+03:30,667.55,672.0,665.08,644.4,,
673,2017-12-14 23:30:00+03:30,665.08,680.0,679.76,663.12,,
674,2017-12-15 03:30:00+03:30,679.76,681.97,642.49,594.6,,
675,2017-12-15 07:30:00+03:30,641.37,665.0,654.51,640.25,,
676,2017-12-15 11:30:00+03:30,654.5,664.86,641.12,626.12,,
677,2017-12-15 15:30:00+03:30,641.12,689.0,683.32,641.12,,
678,2017-12-15 19:30:00+03:30,684.51,685.0,674.48,669.5,,
679,2017-12-15 23:30:00+03:30,675.03,682.99,674.95,669.01,,
680,2017-12-16 03:30:00+03:30,673.75,712.0,689.49,671.9,,
681,2017-12-16 07:30:00+03:30,689.5,698.27,680.01,670.0,,
682,2017-12-16 11:30:00+03:30,681.18,698.98,691.13,676.01,,
683,2017-12-16 15:30:00+03:30,691.13,699.0,675.25,673.4,,
684,2017-12-16 19:30:00+03:30,673.4,688.18,671.61,670.0,,
685,2017-12-16 23:30:00+03:30,671.61,688.99,682.81,669.22,,
686,2017-12-17 03:30:00+03:30,681.8,711.06,711.06,680.33,,
687,2017-12-17 07:30:00+03:30,710.7,720.0,712.99,704.0,,
688,2017-12-17 11:30:00+03:30,712.96,715.01,712.12,703.45,,
689,2017-12-17 15:30:00+03:30,712.3,712.5,704.53,697.31,,
690,2017-12-17 19:30:00+03:30,704.53,719.99,711.49,695.95,,
691,2017-12-17 23:30:00+03:30,711.5,728.0,707.64,700.09,,
692,2017-12-18 03:30:00+03:30,707.62,708.26,706.77,638.0,,
693,2017-12-18 07:30:00+03:30,706.77,712.0,700.0,700.0,,
694,2017-12-18 11:30:00+03:30,700.63,748.01,733.52,695.0,,
695,2017-12-18 15:30:00+03:30,733.62,739.99,723.98,703.01,,
696,2017-12-18 19:30:00+03:30,723.98,768.0,762.12,722.05,,
697,2017-12-18 23:30:00+03:30,762.17,798.88,784.0,760.1,,
698,2017-12-19 03:30:00+03:30,784.0,818.66,809.01,738.05,,
699,2017-12-19 07:30:00+03:30,809.93,841.98,835.0,809.0,,
700,2017-12-19 11:30:00+03:30,835.0,864.9,792.1,729.01,mediom,sell
701,2017-12-19 15:30:00+03:30,793.99,818.99,788.94,750.01,,
702,2017-12-19 19:30:00+03:30,788.94,835.0,821.79,782.95,,
703,2017-12-19 23:30:00+03:30,821.74,821.79,798.0,750.0,,
704,2017-12-20 03:30:00+03:30,798.0,800.0,780.0,661.0,,
705,2017-12-20 07:30:00+03:30,779.03,780.89,765.0,735.0,,
706,2017-12-20 11:30:00+03:30,765.0,815.0,806.15,762.5,,
707,2017-12-20 15:30:00+03:30,806.18,828.0,795.0,780.51,,
708,2017-12-20 19:30:00+03:30,794.97,810.0,805.41,763.0,,
709,2017-12-20 23:30:00+03:30,806.0,817.0,790.21,771.0,,
710,2017-12-21 03:30:00+03:30,794.62,818.0,816.0,789.69,,
711,2017-12-21 07:30:00+03:30,816.0,845.99,829.88,806.0,,
712,2017-12-21 11:30:00+03:30,829.06,832.1,827.0,811.01,,
713,2017-12-21 15:30:00+03:30,827.02,832.01,723.0,705.98,,
714,2017-12-21 19:30:00+03:30,724.09,770.0,744.15,720.04,,
715,2017-12-21 23:30:00+03:30,744.16,789.0,782.41,740.0,,
716,2017-12-22 03:30:00+03:30,784.0,796.0,669.89,640.0,,
717,2017-12-22 07:30:00+03:30,666.22,720.98,609.99,580.15,,
718,2017-12-22 11:30:00+03:30,609.43,699.0,647.0,592.15,,
719,2017-12-22 15:30:00+03:30,647.6,666.0,611.27,504.99,,
720,2017-12-22 19:30:00+03:30,611.31,655.22,629.96,563.71,,
721,2017-12-22 23:30:00+03:30,628.0,689.35,635.97,606.66,,
722,2017-12-23 03:30:00+03:30,635.15,699.0,697.03,628.0,,
723,2017-12-23 07:30:00+03:30,697.03,699.99,666.99,627.97,,
724,2017-12-23 11:30:00+03:30,667.0,710.0,705.85,657.0,,
725,2017-12-23 15:30:00+03:30,705.85,714.99,685.0,670.0,,
726,2017-12-23 19:30:00+03:30,685.18,710.0,694.0,675.32,,
727,2017-12-23 23:30:00+03:30,694.0,714.5,640.34,635.01,,
728,2017-12-24 03:30:00+03:30,640.33,662.99,636.88,582.23,,
729,2017-12-24 07:30:00+03:30,637.92,667.64,639.01,616.0,,
730,2017-12-24 11:30:00+03:30,639.49,659.11,591.1,571.0,,
731,2017-12-24 15:30:00+03:30,591.1,632.77,609.0,563.49,,
732,2017-12-24 19:30:00+03:30,609.06,628.0,597.7,589.6,high,buy
733,2017-12-24 23:30:00+03:30,596.0,659.49,658.0,592.68,,
734,2017-12-25 03:30:00+03:30,659.4,695.86,679.0,599.99,,
735,2017-12-25 07:30:00+03:30,679.0,708.0,702.0,662.16,,
736,2017-12-25 11:30:00+03:30,702.0,726.38,718.9,691.0,,
737,2017-12-25 15:30:00+03:30,721.83,744.0,704.0,684.24,,
738,2017-12-25 19:30:00+03:30,703.99,725.0,722.04,697.0,,
739,2017-12-25 23:30:00+03:30,723.97,730.99,714.95,705.24,,
740,2017-12-26 03:30:00+03:30,713.12,746.29,745.97,712.56,,
741,2017-12-26 07:30:00+03:30,745.19,749.17,741.71,718.1,,
742,2017-12-26 11:30:00+03:30,741.71,750.0,736.05,730.0,,
743,2017-12-26 15:30:00+03:30,736.05,744.92,741.1,729.0,,
744,2017-12-26 19:30:00+03:30,741.1,750.0,744.42,732.32,,
745,2017-12-26 23:30:00+03:30,744.45,750.0,750.0,733.0,,
746,2017-12-27 03:30:00+03:30,750.0,764.68,761.0,747.01,,
747,2017-12-27 07:30:00+03:30,761.98,766.05,762.48,756.37,,
748,2017-12-27 11:30:00+03:30,762.0,765.0,748.78,725.06,mediom,sell
749,2017-12-27 15:30:00+03:30,748.39,760.0,732.8,720.02,,
750,2017-12-27 19:30:00+03:30,732.8,743.63,721.75,693.18,,
751,2017-12-27 23:30:00+03:30,721.75,744.99,739.89,711.04,,
