,Unnamed: 0,Unnamed: 0.1,date,open,close,high,low,detect
1800,1800,1800,1/10/2017,903.0,905.8,917.9,895.5,0
1801,1801,1801,1/11/2017,905.8,778.6,922.6,760.0,1
1802,1802,1802,1/12/2017,779.5,804.6,831.2,738.7,1
1803,1803,1803,1/13/2017,804.6,828.1,832.3,776.0,0
1804,1804,1804,1/14/2017,828.1,815.3,838.5,800.7,1
1805,1805,1805,1/15/2017,815.3,820.7,823.0,805.1,1
1806,1806,1806,1/16/2017,820.7,830.1,837.9,814.8,1
1807,1807,1807,1/17/2017,830.1,904.0,910.8,828.0,0
1808,1808,1808,1/18/2017,904.0,887.8,913.8,847.3,1
1809,1809,1809,1/19/2017,887.6,900.3,908.2,884.6,0
1810,1810,1810,1/20/2017,900.3,896.0,904.5,883.3,1
1811,1811,1811,1/21/2017,895.7,924.0,931.0,893.9,0
1812,1812,1812,1/22/2017,924.0,923.7,939.7,892.0,0
1813,1813,1813,1/23/2017,923.7,910.0,928.8,910.0,0
1814,1814,1814,1/24/2017,908.4,886.1,927.0,884.2,1
1815,1815,1815,1/25/2017,886.1,893.3,899.6,884.2,1
1816,1816,1816,1/26/2017,893.3,915.1,917.6,893.3,1
1817,1817,1817,1/27/2017,915.1,916.7,922.2,905.0,1
1818,1818,1818,1/28/2017,916.7,919.4,924.0,915.0,0
1819,1819,1819,1/29/2017,919.4,912.6,923.0,910.7,1
1820,1820,1820,1/30/2017,912.5,917.4,920.8,910.0,1
1821,1821,1821,1/31/2017,917.4,966.2,969.4,916.8,1
1822,1822,1822,2/1/2017,966.2,983.7,985.0,960.1,1
1823,1823,1823,2/2/2017,983.7,1005.7,1010.5,970.1,1
1824,1824,1824,2/3/2017,1007.0,1015.7,1020.5,988.3,1
1825,1825,1825,2/4/2017,1016.8,1031.1,1040.0,1001.6,0
1826,1826,1826,2/5/2017,1031.1,1006.6,1033.0,996.3,1
1827,1827,1827,2/6/2017,1006.6,1022.6,1026.2,1006.0,1
1828,1828,1828,2/7/2017,1022.6,1052.1,1056.3,1021.7,0
1829,1829,1829,2/8/2017,1052.5,1048.8,1068.0,1013.2,0
1830,1830,1830,2/9/2017,1049.0,985.0,1078.0,936.4,1
1831,1831,1831,2/10/2017,985.0,992.0,1002.0,949.4,1
1832,1832,1832,2/11/2017,992.1,1000.3,1009.0,984.2,0
1833,1833,1833,2/12/2017,1000.1,996.0,1005.4,992.3,1
1834,1834,1834,2/13/2017,996.0,996.5,1004.5,975.9,1
1835,1835,1835,2/14/2017,996.5,1013.7,1019.0,988.9,1
1836,1836,1836,2/15/2017,1013.3,1013.8,1017.3,1002.4,1
1837,1837,1837,2/16/2017,1013.9,1038.4,1045.7,1013.9,1
1838,1838,1838,2/17/2017,1038.5,1056.2,1065.8,1034.1,1
1839,1839,1839,2/18/2017,1056.2,1059.8,1071.1,1053.1,0
1840,1840,1840,2/19/2017,1059.8,1056.2,1066.0,1045.0,1
1841,1841,1841,2/20/2017,1056.2,1091.2,1100.3,1044.1,1
1842,1842,1842,2/21/2017,1091.3,1129.6,1134.0,1085.0,0
1843,1843,1843,2/22/2017,1129.6,1125.3,1140.0,1106.4,1
1844,1844,1844,2/23/2017,1125.5,1190.9,1196.9,1120.4,0
1845,1845,1845,2/24/2017,1189.9,1185.1,1222.2,1111.1,0
1846,1846,1846,2/25/2017,1185.4,1153.0,1189.9,1131.5,1
1847,1847,1847,2/26/2017,1153.0,1178.3,1185.9,1130.9,1
1848,1848,1848,2/27/2017,1178.3,1195.5,1202.6,1171.0,0
1849,1849,1849,2/28/2017,1196.0,1189.1,1216.0,1177.8,1
1850,1850,1850,3/1/2017,1189.1,1232.8,1233.5,1186.0,1
1851,1851,1851,3/2/2017,1232.9,1262.3,1283.1,1213.0,1
1852,1852,1852,3/3/2017,1257.6,1288.2,1294.7,1256.6,0
1853,1853,1853,3/4/2017,1289.1,1267.8,1291.8,1240.1,1
1854,1854,1854,3/5/2017,1267.8,1278.4,1279.8,1245.3,1
1855,1855,1855,3/6/2017,1278.4,1279.3,1287.8,1268.6,0
1856,1856,1856,3/7/2017,1279.2,1232.4,1281.8,1185.9,0
1857,1857,1857,3/8/2017,1232.4,1149.3,1243.6,1142.2,1
1858,1858,1858,3/9/2017,1150.0,1190.4,1207.5,1136.0,0
1859,1859,1859,3/10/2017,1190.4,1113.6,1328.8,971.0,1
1860,1860,1860,3/11/2017,1113.5,1172.8,1196.1,1107.0,1
1861,1861,1861,3/12/2017,1172.4,1225.2,1232.6,1167.5,1
1862,1862,1862,3/13/2017,1224.4,1238.5,1246.9,1207.5,1
1863,1863,1863,3/14/2017,1238.5,1245.0,1257.9,1218.9,1
1864,1864,1864,3/15/2017,1245.0,1256.1,1262.0,1241.3,0
1865,1865,1865,3/16/2017,1256.1,1169.0,1259.7,1132.5,0
1866,1866,1866,3/17/2017,1169.1,1068.4,1169.6,1066.0,0
1867,1867,1867,3/18/2017,1067.8,971.0,1097.1,935.1,1
1868,1868,1868,3/19/2017,971.9,1016.1,1058.9,971.0,1
1869,1869,1869,3/20/2017,1016.5,1039.0,1052.1,1011.2,1
1870,1870,1870,3/21/2017,1040.4,1115.0,1120.9,1040.1,0
1871,1871,1871,3/22/2017,1115.9,1039.1,1116.0,986.3,0
1872,1872,1872,3/23/2017,1039.4,1033.0,1055.0,1018.0,0
1873,1873,1873,3/24/2017,1032.7,943.1,1034.2,928.3,1
1874,1874,1874,3/25/2017,942.1,972.2,980.0,891.0,0
1875,1875,1875,3/26/2017,971.3,969.0,1005.5,950.1,1
1876,1876,1876,3/27/2017,968.9,1042.7,1046.9,960.1,1
1877,1877,1877,3/28/2017,1042.8,1044.7,1066.5,1016.8,0
1878,1878,1878,3/29/2017,1044.7,1041.8,1058.9,1009.3,0
1879,1879,1879,3/30/2017,1041.7,1041.0,1053.5,1022.2,1
1880,1880,1880,3/31/2017,1042.1,1081.7,1089.4,1041.0,1
1881,1881,1881,4/1/2017,1081.3,1093.2,1106.9,1070.2,1
1882,1882,1882,4/2/2017,1093.5,1107.6,1118.2,1081.0,1
1883,1883,1883,4/3/2017,1107.8,1150.2,1159.9,1107.8,0
1884,1884,1884,4/4/2017,1150.1,1145.0,1161.9,1124.1,0
1885,1885,1885,4/5/2017,1145.8,1140.6,1146.7,1112.3,1
1886,1886,1886,4/6/2017,1140.3,1191.5,1206.4,1140.3,1
1887,1887,1887,4/7/2017,1191.5,1196.6,1208.9,1176.7,0
1888,1888,1888,4/8/2017,1196.6,1188.1,1202.6,1171.3,1
1889,1889,1889,4/9/2017,1188.1,1215.9,1226.9,1180.2,1
1890,1890,1890,4/10/2017,1215.9,1220.3,1229.9,1208.1,1
1891,1891,1891,4/11/2017,1220.3,1235.6,1243.4,1209.1,0
1892,1892,1892,4/12/2017,1236.9,1227.4,1239.0,1221.0,0
1893,1893,1893,4/13/2017,1227.4,1187.0,1235.1,1163.5,1
1894,1894,1894,4/14/2017,1187.0,1206.8,1219.1,1184.0,0
1895,1895,1895,4/15/2017,1206.8,1193.3,1215.0,1190.0,1
1896,1896,1896,4/16/2017,1193.3,1212.0,1217.6,1190.4,1
1897,1897,1897,4/17/2017,1212.5,1240.0,1247.0,1202.2,1
1898,1898,1898,4/18/2017,1240.0,1265.4,1274.8,1237.0,0
1899,1899,1899,4/19/2017,1265.4,1260.5,1272.0,1255.0,1
1900,1900,1900,4/20/2017,1260.5,1308.4,1325.7,1260.1,1
1901,1901,1901,4/21/2017,1308.7,1325.6,1333.1,1307.5,1
1902,1902,1902,4/22/2017,1327.1,1347.5,1353.1,1290.1,1
1903,1903,1903,4/23/2017,1346.4,1355.2,1359.0,1336.0,0
1904,1904,1904,4/24/2017,1355.3,1345.0,1359.6,1326.9,1
1905,1905,1905,4/25/2017,1345.0,1370.3,1378.5,1342.1,1
1906,1906,1906,4/26/2017,1371.0,1399.3,1411.7,1365.1,1
1907,1907,1907,4/27/2017,1399.3,1440.3,1449.7,1392.5,0
1908,1908,1908,4/28/2017,1440.3,1415.6,1447.0,1368.3,1
1909,1909,1909,4/29/2017,1415.6,1423.6,1436.6,1401.5,1
1910,1910,1910,4/30/2017,1425.4,1435.2,1443.5,1403.3,1
1911,1911,1911,5/1/2017,1435.0,1533.1,1560.0,1432.0,1
1912,1912,1912,5/2/2017,1533.0,1560.0,1604.6,1479.2,1
1913,1913,1913,5/3/2017,1558.5,1617.8,1626.9,1542.0,0
1914,1914,1914,5/4/2017,1619.4,1607.1,1701.9,1521.1,0
1915,1915,1915,5/5/2017,1607.2,1545.1,1665.5,1511.7,1
1916,1916,1916,5/6/2017,1545.1,1597.1,1605.0,1545.0,1
1917,1917,1917,5/7/2017,1597.0,1619.9,1631.3,1575.1,1
1918,1918,1918,5/8/2017,1619.8,1703.2,1715.0,1618.9,1
1919,1919,1919,5/9/2017,1703.5,1760.0,1813.9,1695.1,1
1920,1920,1920,5/10/2017,1759.8,1796.8,1817.4,1722.3,1
1921,1921,1921,5/11/2017,1796.9,1853.9,1908.0,1766.6,0
1922,1922,1922,5/12/2017,1853.9,1735.0,1864.8,1700.8,1
1923,1923,1923,5/13/2017,1735.0,1820.4,1824.0,1666.0,1
1924,1924,1924,5/14/2017,1820.6,1828.1,1852.4,1780.0,0
1925,1925,1925,5/15/2017,1826.8,1772.5,1828.5,1720.0,1
1926,1926,1926,5/16/2017,1772.0,1785.7,1795.1,1728.0,1
1927,1927,1927,5/17/2017,1786.2,1870.0,1892.9,1766.4,1
1928,1928,1928,5/18/2017,1870.0,1941.5,1949.9,1861.0,1
1929,1929,1929,5/19/2017,1941.5,1966.5,2000.0,1925.0,1
1930,1930,1930,5/20/2017,1966.5,2059.7,2072.2,1963.6,0
1931,1931,1931,5/21/2017,2059.3,2029.2,2099.1,2001.0,1
1932,1932,1932,5/22/2017,2026.5,2085.5,2219.9,1979.2,1
1933,1933,1933,5/23/2017,2087.5,2249.3,2262.9,2060.0,1
1934,1934,1934,5/24/2017,2250.0,2394.8,2443.8,2247.7,0
1935,1935,1935,5/25/2017,2392.6,2252.0,2689.0,2142.1,0
1936,1936,1936,5/26/2017,2268.1,2127.3,2477.0,2008.7,0
1937,1937,1937,5/27/2017,2125.9,1972.3,2207.9,1810.0,1
1938,1938,1938,5/28/2017,1980.0,2056.6,2193.0,1955.5,1
1939,1939,1939,5/29/2017,2056.9,2207.4,2249.8,1990.1,0
1940,1940,1940,5/30/2017,2207.4,2146.7,2263.1,2080.4,1
1941,1941,1941,5/31/2017,2147.3,2191.8,2240.1,2002.1,1
1942,1942,1942,6/1/2017,2191.8,2311.6,2366.7,2187.4,1
1943,1943,1943,6/2/2017,2312.0,2405.9,2407.8,2271.9,1
1944,1944,1944,6/3/2017,2405.9,2461.0,2481.0,2348.0,1
1945,1945,1945,6/4/2017,2461.6,2488.2,2498.0,2376.4,1
1946,1946,1946,6/5/2017,2488.2,2636.2,2637.5,2480.0,1
1947,1947,1947,6/6/2017,2636.9,2843.6,2896.5,2620.0,0
1948,1948,1948,6/7/2017,2844.6,2642.6,2850.0,2600.2,1
1949,1949,1949,6/8/2017,2642.0,2782.1,2789.3,2570.1,1
1950,1950,1950,6/9/2017,2781.5,2809.0,2849.8,2769.6,0
1951,1951,1951,6/10/2017,2809.9,2806.0,2890.5,2750.8,1
1952,1952,1952,6/11/2017,2806.0,2936.3,3000.0,2793.8,0
1953,1953,1953,6/12/2017,2941.8,2571.8,2961.9,2298.2,1
1954,1954,1954,6/13/2017,2570.0,2676.4,2730.0,2532.6,0
1955,1955,1955,6/14/2017,2677.1,2395.0,2720.0,2284.4,0
1956,1956,1956,6/15/2017,2394.3,2377.4,2455.0,2050.0,1
1957,1957,1957,6/16/2017,2377.5,2437.0,2480.0,2261.2,1
1958,1958,1958,6/17/2017,2435.5,2610.0,2636.9,2368.7,0
1959,1959,1959,6/18/2017,2610.1,2491.5,2635.0,2421.0,1
1960,1960,1960,6/19/2017,2494.9,2580.8,2592.7,2481.4,1
1961,1961,1961,6/20/2017,2585.0,2712.2,2779.6,2568.2,0
1962,1962,1962,6/21/2017,2715.3,2621.2,2760.0,2573.3,1
1963,1963,1963,6/22/2017,2624.4,2672.8,2709.0,2554.8,1
1964,1964,1964,6/23/2017,2672.8,2674.9,2725.3,2652.8,0
1965,1965,1965,6/24/2017,2674.9,2502.6,2700.0,2454.1,0
1966,1966,1966,6/25/2017,2502.6,2477.7,2595.0,2369.1,0
1967,1967,1967,6/26/2017,2480.0,2394.6,2510.4,2258.7,1
1968,1968,1968,6/27/2017,2393.5,2521.2,2524.0,2208.1,0
1969,1969,1969,6/28/2017,2521.3,2518.2,2561.1,2403.2,0
1970,1970,1970,6/29/2017,2518.2,2470.1,2537.0,2424.1,0
1971,1971,1971,6/30/2017,2472.4,2420.7,2511.1,2406.6,0
1972,1972,1972,7/1/2017,2420.6,2349.5,2440.9,2291.0,1
1973,1973,1973,7/2/2017,2346.2,2445.0,2470.0,2302.0,1
1974,1974,1974,7/3/2017,2445.1,2524.0,2584.0,2416.2,1
1975,1975,1975,7/4/2017,2525.9,2582.6,2628.0,2512.4,1
1976,1976,1976,7/5/2017,2579.9,2598.5,2617.6,2482.5,0
1977,1977,1977,7/6/2017,2598.6,2593.1,2603.3,2546.0,0
1978,1978,1978,7/7/2017,2593.2,2479.3,2598.0,2447.0,1
1979,1979,1979,7/8/2017,2479.3,2542.0,2542.6,2436.8,0
1980,1980,1980,7/9/2017,2542.0,2478.0,2555.6,2473.7,0
1981,1981,1981,7/10/2017,2477.9,2318.3,2498.1,2240.0,0
1982,1982,1982,7/11/2017,2318.3,2282.1,2372.8,2183.3,1
1983,1983,1983,7/12/2017,2285.6,2374.4,2394.0,2195.8,0
1984,1984,1984,7/13/2017,2375.6,2329.0,2400.0,2293.8,0
1985,1985,1985,7/14/2017,2329.4,2205.1,2345.6,2138.0,0
1986,1986,1986,7/15/2017,2206.5,1978.6,2210.1,1975.7,0
1987,1987,1987,7/16/2017,1979.7,1924.9,2048.8,1835.8,1
1988,1988,1988,7/17/2017,1925.0,2219.0,2223.3,1924.1,1
1989,1989,1989,7/18/2017,2220.0,2302.1,2380.2,2139.8,0
1990,1990,1990,7/19/2017,2302.2,2253.1,2399.9,2214.2,1
1991,1991,1991,7/20/2017,2253.3,2856.3,2919.9,2253.3,0
1992,1992,1992,7/21/2017,2874.5,2664.0,2874.5,2615.0,1
1993,1993,1993,7/22/2017,2659.0,2845.7,2912.9,2642.8,0
1994,1994,1994,7/23/2017,2845.7,2747.5,2875.7,2656.2,1
1995,1995,1995,7/24/2017,2750.1,2769.7,2812.0,2707.3,0
1996,1996,1996,7/25/2017,2769.7,2560.9,2790.1,2435.7,0
1997,1997,1997,7/26/2017,2560.9,2525.7,2612.0,2404.6,1
1998,1998,1998,7/27/2017,2527.7,2664.9,2682.2,2511.0,1
1999,1999,1999,7/28/2017,2664.6,2784.8,2819.9,2655.5,0
2000,2000,2000,7/29/2017,2784.8,2714.1,2794.2,2662.6,1
2001,2001,2001,7/30/2017,2713.7,2749.0,2756.2,2595.0,1
2002,2002,2002,7/31/2017,2748.9,2856.0,2883.5,2694.8,0
2003,2003,2003,8/1/2017,2854.3,2731.2,2901.6,2615.8,0
2004,2004,2004,8/2/2017,2733.8,2702.0,2757.8,2640.0,1
2005,2005,2005,8/3/2017,2702.0,2790.3,2813.0,2698.0,1
2006,2006,2006,8/4/2017,2790.3,2860.0,2874.8,2762.6,1
2007,2007,2007,8/5/2017,2860.0,3256.4,3331.9,2855.0,0
2008,2008,2008,8/6/2017,3255.0,3227.9,3309.8,3156.0,1
2009,2009,2009,8/7/2017,3232.5,3396.7,3440.0,3190.0,1
2010,2010,2010,8/8/2017,3395.0,3415.0,3482.9,3343.8,0
2011,2011,2011,8/9/2017,3415.0,3339.9,3424.4,3236.8,1
2012,2012,2012,8/10/2017,3340.2,3407.9,3444.4,3310.0,1
2013,2013,2013,8/11/2017,3404.7,3644.1,3690.6,3380.0,1
2014,2014,2014,8/12/2017,3643.4,3865.5,3965.4,3590.0,1
2015,2015,2015,8/13/2017,3866.2,4053.3,4183.7,3836.1,1
2016,2016,2016,8/14/2017,4061.6,4319.5,4330.3,3969.3,0
2017,2017,2017,8/15/2017,4321.0,4151.9,4430.0,3841.9,1
2018,2018,2018,8/16/2017,4160.0,4386.3,4403.6,3928.1,0
2019,2019,2019,8/17/2017,4386.4,4260.0,4489.1,4178.1,0
2020,2020,2020,8/18/2017,4269.7,4090.2,4359.0,3957.0,1
2021,2021,2021,8/19/2017,4088.2,4145.1,4184.1,3920.0,0
2022,2022,2022,8/20/2017,4145.0,4064.3,4192.0,4040.9,0
2023,2023,2023,8/21/2017,4066.3,4002.5,4093.5,3956.4,1
2024,2024,2024,8/22/2017,3998.9,4074.0,4140.0,3600.0,1
2025,2025,2025,8/23/2017,4086.9,4129.1,4248.6,4055.9,1
2026,2026,2026,8/24/2017,4135.0,4325.2,4370.8,4093.0,1
2027,2027,2027,8/25/2017,4324.1,4351.5,4461.2,4277.4,0
2028,2028,2028,8/26/2017,4351.5,4341.7,4364.0,4243.6,0
2029,2029,2029,8/27/2017,4340.2,4331.8,4405.7,4305.0,1
2030,2030,2030,8/28/2017,4330.7,4383.8,4395.2,4175.7,1
2031,2031,2031,8/29/2017,4385.1,4587.1,4644.2,4336.7,0
2032,2032,2032,8/30/2017,4586.6,4569.0,4641.1,4481.1,1
2033,2033,2033,8/31/2017,4567.9,4718.2,4749.9,4567.9,1
2034,2034,2034,9/1/2017,4718.3,4904.9,4927.4,4660.7,0
2035,2035,2035,9/2/2017,4911.8,4534.4,4969.0,4400.5,1
2036,2036,2036,9/3/2017,4534.2,4595.0,4699.8,4331.0,0
2037,2037,2037,9/4/2017,4599.2,4200.4,4606.0,4056.5,1
2038,2038,2038,9/5/2017,4210.6,4374.9,4469.9,3900.1,1
2039,2039,2039,9/6/2017,4375.0,4589.1,4631.4,4361.4,1
2040,2040,2040,9/7/2017,4594.6,4613.5,4672.8,4465.3,0
2041,2041,2041,9/8/2017,4613.5,4305.8,4686.2,4107.1,1
2042,2042,2042,9/9/2017,4304.0,4317.9,4381.2,4159.4,0
2043,2043,2043,9/10/2017,4315.4,4232.1,4325.0,3975.8,0
2044,2044,2044,9/11/2017,4234.9,4203.0,4373.1,4123.0,0
2045,2045,2045,9/12/2017,4198.9,4142.9,4378.4,4055.5,0
2046,2046,2046,9/13/2017,4149.4,3849.7,4159.6,3734.0,0
2047,2047,2047,9/14/2017,3850.2,3238.1,3917.2,3206.2,1
2048,2048,2048,9/15/2017,3237.4,3698.0,3809.0,2981.0,0
2049,2049,2049,9/16/2017,3697.1,3685.4,3874.0,3511.1,0
2050,2050,2050,9/17/2017,3680.1,3666.3,3775.9,3476.3,1
2051,2051,2051,9/18/2017,3667.0,4084.1,4113.9,3667.0,0
2052,2052,2052,9/19/2017,4084.4,3900.0,4110.0,3836.2,0
2053,2053,2053,9/20/2017,3892.2,3873.2,4048.0,3834.1,0
2054,2054,2054,9/21/2017,3875.5,3603.4,3903.7,3564.4,0
2055,2055,2055,9/22/2017,3597.3,3598.5,3743.6,3493.5,1
2056,2056,2056,9/23/2017,3598.7,3779.6,3808.0,3559.1,0
2057,2057,2057,9/24/2017,3779.6,3652.8,3781.3,3620.0,1
2058,2058,2058,9/25/2017,3654.7,3930.0,3977.0,3654.7,0
2059,2059,2059,9/26/2017,3930.0,3879.1,3983.0,3850.9,1
2060,2060,2060,9/27/2017,3881.6,4205.4,4226.5,3878.1,0
2061,2061,2061,9/28/2017,4207.5,4190.0,4268.6,4125.0,0
2062,2062,2062,9/29/2017,4190.0,4169.9,4244.6,4024.7,1
2063,2063,2063,9/30/2017,4168.1,4367.0,4393.4,4160.1,1
2064,2064,2064,10/1/2017,4366.6,4404.3,4420.5,4257.7,0
2065,2065,2065,10/2/2017,4404.3,4400.1,4482.0,4359.8,0
2066,2066,2066,10/3/2017,4399.3,4311.1,4439.9,4222.0,0
2067,2067,2067,10/4/2017,4310.6,4215.1,4353.8,4177.7,1
2068,2068,2068,10/5/2017,4215.9,4315.4,4364.6,4134.9,1
2069,2069,2069,10/6/2017,4312.6,4371.0,4424.5,4294.0,1
2070,2070,2070,10/7/2017,4370.0,4436.0,4477.1,4316.1,1
2071,2071,2071,10/8/2017,4435.9,4613.1,4630.0,4417.6,1
2072,2072,2072,10/9/2017,4612.4,4782.3,4874.9,4551.3,0
2073,2073,2073,10/10/2017,4782.3,4777.0,4940.0,4717.5,1
2074,2074,2074,10/11/2017,4777.7,4824.9,4879.5,4715.0,1
2075,2075,2075,10/12/2017,4824.9,5428.5,5437.6,4815.1,1
2076,2076,2076,10/13/2017,5440.0,5636.8,5874.3,5376.0,1
2077,2077,2077,10/14/2017,5636.8,5835.0,5854.3,5567.3,0
2078,2078,2078,10/15/2017,5838.7,5698.6,5876.9,5450.0,1
2079,2079,2079,10/16/2017,5712.2,5764.4,5803.2,5570.4,0
2080,2080,2080,10/17/2017,5764.8,5597.1,5779.0,5511.0,0
2081,2081,2081,10/18/2017,5597.7,5565.0,5597.9,5114.3,1
2082,2082,2082,10/19/2017,5574.8,5694.0,5741.0,5505.8,1
2083,2083,2083,10/20/2017,5694.0,5984.5,6082.2,5606.4,1
2084,2084,2084,10/21/2017,5984.9,6005.1,6190.0,5873.6,0
2085,2085,2085,10/22/2017,6005.1,5980.5,6069.6,5717.9,0
2086,2086,2086,10/23/2017,5980.5,5906.9,6051.0,5639.8,0
2087,2087,2087,10/24/2017,5902.5,5509.5,5902.5,5457.5,1
2088,2088,2088,10/25/2017,5509.9,5720.0,5743.9,5367.9,1
2089,2089,2089,10/26/2017,5724.2,5890.0,5966.6,5680.5,0
2090,2090,2090,10/27/2017,5890.0,5759.6,6010.2,5681.2,0
2091,2091,2091,10/28/2017,5759.8,5720.6,5863.9,5634.7,1
2092,2092,2092,10/29/2017,5718.1,6156.0,6330.0,5662.9,0
2093,2093,2093,10/30/2017,6146.0,6125.3,6237.2,6010.0,1
2094,2094,2094,10/31/2017,6129.9,6458.3,6472.1,6082.7,1
2095,2095,2095,11/1/2017,6450.2,6727.3,6727.3,6348.0,1
2096,2096,2096,11/2/2017,6735.0,7019.9,7315.1,6724.5,1
2097,2097,2097,11/3/2017,7018.9,7278.4,7447.5,6926.5,1
2098,2098,2098,11/4/2017,7104.0,7369.0,7521.1,6936.5,1
2099,2099,2099,11/5/2017,7370.9,7382.0,7595.0,7272.0,0
2100,2100,2100,11/6/2017,7355.1,6955.0,7429.5,6915.1,1
2101,2101,2101,11/7/2017,6959.6,7103.3,7214.4,6959.0,1
2102,2102,2102,11/8/2017,7102.0,7442.4,7895.0,7029.9,0
2103,2103,2103,11/9/2017,7447.0,7126.2,7447.0,7017.6,0
2104,2104,2104,11/10/2017,7123.3,6542.2,7313.1,6405.2,0
2105,2105,2105,11/11/2017,6541.2,6300.7,6788.0,6166.0,0
2106,2106,2106,11/12/2017,6282.4,5822.1,6465.0,5426.0,1
2107,2107,2107,11/13/2017,5806.5,6474.6,6680.0,5786.1,1
2108,2108,2108,11/14/2017,6476.5,6579.2,6687.8,6315.4,1
2109,2109,2109,11/15/2017,6589.9,7278.3,7310.2,6589.9,1
2110,2110,2110,11/16/2017,7273.7,7864.2,8012.9,7099.9,0
2111,2111,2111,11/17/2017,7865.0,7677.9,8029.8,7511.1,1
2112,2112,2112,11/18/2017,7674.1,7773.3,7867.0,7419.5,1
2113,2113,2113,11/19/2017,7770.6,8054.2,8126.9,7652.0,1
2114,2114,2114,11/20/2017,8052.8,8245.1,8310.2,7943.4,0
2115,2115,2115,11/21/2017,8245.1,8097.3,8380.0,7790.0,1
2116,2116,2116,11/22/2017,8097.3,8230.1,8310.0,8064.3,0
2117,2117,2117,11/23/2017,8230.0,7977.1,8267.6,7977.1,1
2118,2118,2118,11/24/2017,7977.0,8191.6,8350.7,7873.0,1
2119,2119,2119,11/25/2017,8191.6,8766.2,8770.0,8132.9,1
2120,2120,2120,11/26/2017,8791.0,9316.0,9495.0,8769.2,1
2121,2121,2121,11/27/2017,9303.9,9728.8,9760.7,9268.9,1
2122,2122,2122,11/28/2017,9727.1,9898.0,9977.8,9608.3,0
2123,2123,2123,11/29/2017,9891.9,9749.4,11427.2,9001.1,1
2124,2124,2124,11/30/2017,9771.9,9907.0,10540.0,8821.0,1
2125,2125,2125,12/1/2017,9907.0,10869.0,10949.0,9370.1,1
2126,2126,2126,12/2/2017,10852.0,10881.0,11187.0,10627.0,1
2127,2127,2127,12/3/2017,10880.0,11157.0,11842.0,10299.0,1
2128,2128,2128,12/4/2017,11162.0,11595.0,11598.0,10788.0,1
2129,2129,2129,12/5/2017,11611.0,11595.0,11949.0,11414.0,1
2130,2130,2130,12/6/2017,11590.0,13527.0,13598.0,11590.0,1
2131,2131,2131,12/7/2017,13500.0,16601.0,16639.0,13154.0,0
2132,2132,2132,12/8/2017,16608.0,15869.0,17160.0,13774.0,0
2133,2133,2133,12/9/2017,15829.0,14660.0,16300.0,13021.0,1
2134,2134,2134,12/10/2017,14660.0,14997.0,15728.0,12748.0,1
2135,2135,2135,12/11/2017,14937.0,16754.0,17443.0,14937.0,1
2136,2136,2136,12/12/2017,16754.0,16967.0,17500.0,16234.0,0
2137,2137,2137,12/13/2017,17010.0,16181.0,17288.0,15674.0,1
2138,2138,2138,12/14/2017,16122.0,16383.0,16999.0,15870.0,1
2139,2139,2139,12/15/2017,16396.0,17522.0,18098.0,16352.0,1
2140,2140,2140,12/16/2017,17569.5,19187.0,19548.0,17098.0,0
2141,2141,2141,12/17/2017,19210.0,18971.0,19891.0,18622.0,0
2142,2142,2142,12/18/2017,18959.0,18934.0,19171.0,18010.0,0
2143,2143,2143,12/19/2017,18931.0,17345.0,18987.0,16500.0,0
2144,2144,2144,12/20/2017,17340.0,16425.0,17709.0,15500.0,0
2145,2145,2145,12/21/2017,16433.0,15666.8,17333.0,14827.0,0
2146,2146,2146,12/22/2017,15650.0,13170.0,15826.0,10718.0,1
2147,2147,2147,12/23/2017,13173.0,14035.0,14986.0,12755.0,0
2148,2148,2148,12/24/2017,14036.0,13476.0,14047.0,11601.2,1
2149,2149,2149,12/25/2017,13517.0,13623.0,14278.0,12678.0,1
2150,2150,2150,12/26/2017,13627.0,15679.0,16048.0,13550.0,0
2151,2151,2151,12/27/2017,15680.0,15374.0,16494.0,14463.0,0
2152,2152,2152,12/28/2017,15374.0,14315.0,15467.0,13232.0,1
2153,2153,2153,12/29/2017,14323.0,14317.0,15105.0,13847.0,0
2154,2154,2154,12/30/2017,14308.0,12377.0,14403.0,11690.0,1
2155,2155,2155,12/31/2017,12385.0,13800.0,14140.0,12183.9,0
2156,2156,2156,1/1/2018,13794.0,13354.0,13893.0,12787.0,1
2157,2157,2157,1/2/2018,13448.0,14709.8,15300.0,12810.0,1
2158,2158,2158,1/3/2018,14713.0,15155.0,15428.0,14522.0,1
2159,2159,2159,1/4/2018,15150.0,15160.0,15390.0,14064.0,1
2160,2160,2160,1/5/2018,15159.0,16917.0,17101.0,14769.0,1
2161,2161,2161,1/6/2018,16911.0,17161.0,17252.0,16251.0,0
2162,2162,2162,1/7/2018,17163.0,16196.0,17176.0,15726.0,0
2163,2163,2163,1/8/2018,16216.0,14930.0,16279.0,13760.0,0
2164,2164,2164,1/9/2018,14902.0,14423.0,15355.0,14122.0,1
2165,2165,2165,1/10/2018,14426.0,14896.0,14896.0,13338.0,0
2166,2166,2166,1/11/2018,14895.0,13266.0,14949.8,12639.0,1
2167,2167,2167,1/12/2018,13248.0,13783.0,14095.0,12778.0,1
2168,2168,2168,1/13/2018,13794.0,14191.0,14580.0,13760.0,0
2169,2169,2169,1/14/2018,14190.0,13558.0,14391.0,12874.3,1
